datetime,open,high,low,close,volume
2008-01-28T08:10:00Z,2766.5,2767.5,2766.25,2767.5,39
2008-01-28T08:11:00Z,2767.75,2768.25,2767.75,2768.25,17
2008-01-28T08:12:00Z,2767.5,2768.25,2767.5,2768.0,23
2008-01-28T08:13:00Z,2768.5,2769.0,2768.25,2768.75,39
2008-01-28T08:14:00Z,2768.75,2769.5,2768.5,2769.5,30
2008-01-28T08:15:00Z,2769.5,2769.75,2768.0,2768.25,39
2008-01-28T08:16:00Z,2768.0,2769.25,2768.0,2769.25,87
2008-01-28T08:17:00Z,2769.25,2769.5,2768.75,2769.25,9
2008-01-28T08:18:00Z,2769.5,2769.5,2768.0,2768.25,105
2008-01-28T08:19:00Z,2769.0,2770.5,2769.0,2769.75,151
2008-01-28T08:20:00Z,2769.5,2769.5,2768.0,2768.0,16
2008-01-28T08:21:00Z,2769.25,2769.5,2769.0,2769.5,27
2008-01-28T08:22:00Z,2769.5,2771.5,2769.25,2771.5,77
2008-01-28T08:23:00Z,2771.25,2771.25,2769.25,2769.5,39
2008-01-28T08:24:00Z,2770.0,2771.5,2770.0,2770.5,108
2008-01-28T08:25:00Z,2770.25,2770.5,2770.25,2770.25,22
2008-01-28T08:26:00Z,2770.5,2770.5,2770.25,2770.25,9
2008-01-28T08:27:00Z,2770.5,2771.5,2770.25,2771.5,59
2008-01-28T08:28:00Z,2771.5,2772.75,2771.0,2771.25,43
2008-01-28T08:29:00Z,2771.25,2772.0,2770.75,2770.75,48
2008-01-28T08:30:00Z,2771.75,2772.5,2770.75,2772.5,23
2008-01-28T08:31:00Z,2772.5,2773.75,2771.5,2771.75,158
2008-01-28T08:32:00Z,2771.75,2771.75,2770.0,2770.5,88
2008-01-28T08:33:00Z,2770.0,2770.5,2770.0,2770.0,59
2008-01-28T08:34:00Z,2770.0,2771.25,2768.75,2770.25,340
2008-01-28T08:35:00Z,2770.25,2770.75,2768.75,2769.0,236
2008-01-28T08:36:00Z,2768.75,2770.5,2768.5,2770.5,304
2008-01-28T08:37:00Z,2769.25,2770.0,2768.5,2769.25,79
2008-01-28T08:38:00Z,2768.75,2769.25,2768.25,2768.5,67
2008-01-28T08:39:00Z,2768.5,2768.75,2768.0,2768.0,91
2008-01-28T08:40:00Z,2768.0,2769.0,2768.0,2768.5,46
2008-01-28T08:41:00Z,2768.0,2768.5,2768.0,2768.0,30
2008-01-28T08:42:00Z,2767.75,2769.25,2767.75,2769.25,52
2008-01-28T08:43:00Z,2768.75,2769.5,2768.75,2769.5,60
2008-01-28T08:44:00Z,2769.5,2769.5,2769.5,2769.5,5
2008-01-28T08:45:00Z,2769.5,2770.75,2768.5,2769.5,327
2008-01-28T08:46:00Z,2769.5,2770.25,2768.75,2770.0,181
2008-01-28T08:47:00Z,2770.0,2770.0,2769.25,2769.5,28
2008-01-28T08:48:00Z,2769.25,2769.25,2768.75,2769.25,30
2008-01-28T08:49:00Z,2769.5,2770.0,2769.25,2770.0,119
2008-01-28T08:50:00Z,2769.5,2770.0,2769.5,2769.75,68
2008-01-28T08:51:00Z,2770.0,2771.25,2770.0,2770.5,304
2008-01-28T08:52:00Z,2770.5,2770.75,2770.25,2770.5,84
2008-01-28T08:53:00Z,2770.5,2771.25,2770.5,2771.0,51
2008-01-28T08:54:00Z,2771.0,2771.0,2770.75,2771.0,20
2008-01-28T08:55:00Z,2771.0,2771.25,2770.75,2771.25,84
2008-01-28T08:56:00Z,2771.25,2774.25,2771.25,2772.75,324
2008-01-28T08:57:00Z,2772.75,2773.0,2772.5,2773.0,110
2008-01-28T08:58:00Z,2773.25,2773.5,2772.25,2772.5,62
2008-01-28T08:59:00Z,2772.5,2772.5,2772.25,2772.5,28
2008-01-28T09:00:00Z,2772.5,2773.25,2772.25,2773.0,109
2008-01-28T09:01:00Z,2772.5,2773.0,2772.0,2772.5,14
2008-01-28T09:02:00Z,2772.5,2772.5,2772.0,2772.25,26
2008-01-28T09:03:00Z,2772.0,2772.5,2771.75,2772.25,174
2008-01-28T09:04:00Z,2772.25,2772.5,2771.5,2772.25,215
2008-01-28T09:05:00Z,2772.25,2772.5,2771.75,2772.0,66
2008-01-28T09:06:00Z,2772.25,2772.25,2771.75,2771.75,7
2008-01-28T09:07:00Z,2771.75,2774.0,2771.75,2773.25,505
2008-01-28T09:08:00Z,2773.25,2773.5,2772.5,2773.5,89
2008-01-28T09:09:00Z,2773.0,2773.0,2772.25,2772.5,41
2008-01-28T09:10:00Z,2772.75,2772.75,2772.25,2772.75,51
2008-01-28T09:11:00Z,2772.75,2773.5,2772.5,2772.75,44
2008-01-28T09:12:00Z,2773.0,2773.5,2773.0,2773.5,28
2008-01-28T09:13:00Z,2773.25,2773.25,2772.5,2772.5,46
2008-01-28T09:14:00Z,2772.75,2773.75,2772.75,2773.25,143
2008-01-28T09:15:00Z,2773.25,2775.25,2773.25,2774.0,206
2008-01-28T09:16:00Z,2774.0,2774.0,2773.25,2773.75,234
2008-01-28T09:17:00Z,2773.5,2773.75,2773.5,2773.75,31
2008-01-28T09:18:00Z,2774.0,2778.25,2774.0,2775.0,717
2008-01-28T09:19:00Z,2775.25,2775.5,2774.75,2775.0,91
2008-01-28T09:20:00Z,2775.0,2775.25,2774.75,2775.0,105
2008-01-28T09:21:00Z,2775.25,2775.25,2775.0,2775.25,68
2008-01-28T09:22:00Z,2775.0,2776.0,2775.0,2775.75,142
2008-01-28T09:23:00Z,2775.5,2775.75,2775.25,2775.5,172
2008-01-28T09:24:00Z,2775.5,2776.75,2775.5,2776.0,206
2008-01-28T09:25:00Z,2776.0,2776.0,2775.25,2775.5,248
2008-01-28T09:26:00Z,2775.25,2775.75,2775.25,2775.75,36
2008-01-28T09:27:00Z,2775.5,2776.5,2775.0,2776.5,404
2008-01-28T09:28:00Z,2776.25,2778.0,2775.0,2778.0,664
2008-01-28T09:29:00Z,2778.0,2778.5,2776.0,2776.75,490
2008-01-28T09:30:00Z,2776.75,2777.25,2775.5,2776.5,2449
2008-01-28T09:31:00Z,2776.5,2777.5,2775.75,2776.0,1327
2008-01-28T09:32:00Z,2776.0,2776.25,2773.75,2774.0,2389
2008-01-28T09:33:00Z,2774.0,2774.25,2772.5,2772.75,1867
2008-01-28T09:34:00Z,2772.75,2773.0,2771.0,2771.25,1553
2008-01-28T09:35:00Z,2771.5,2771.5,2768.5,2768.75,2698
2008-01-28T09:36:00Z,2769.0,2769.5,2767.0,2768.0,1812
2008-01-28T09:37:00Z,2768.0,2768.25,2764.5,2765.0,1354
2008-01-28T09:38:00Z,2764.75,2765.0,2761.0,2761.5,2885
2008-01-28T09:39:00Z,2761.25,2765.0,2759.0,2764.5,3355
2008-01-28T09:40:00Z,2764.25,2765.0,2760.25,2761.0,1836
2008-01-28T09:41:00Z,2760.75,2761.5,2758.5,2761.0,1433
2008-01-28T09:42:00Z,2760.75,2762.5,2759.5,2761.5,1317
2008-01-28T09:43:00Z,2761.25,2765.0,2760.5,2764.75,1928
2008-01-28T09:44:00Z,2765.0,2766.75,2764.0,2766.5,3481
2008-01-28T09:45:00Z,2766.5,2770.5,2763.5,2769.0,3918
2008-01-28T09:46:00Z,2769.0,2772.5,2768.25,2771.5,3160
2008-01-28T09:47:00Z,2771.25,2771.75,2766.5,2768.25,2700
2008-01-28T09:48:00Z,2768.0,2773.5,2766.5,2773.5,2167
2008-01-28T09:49:00Z,2773.5,2777.25,2772.5,2776.0,2884
2008-01-28T09:50:00Z,2776.0,2777.0,2774.0,2775.0,1424
2008-01-28T09:51:00Z,2775.25,2777.75,2774.0,2776.0,1524
2008-01-28T09:52:00Z,2775.75,2776.75,2774.0,2774.0,2219
2008-01-28T09:53:00Z,2774.5,2775.25,2772.75,2773.25,1095
2008-01-28T09:54:00Z,2773.0,2773.75,2771.25,2771.5,1675
2008-01-28T09:55:00Z,2771.25,2772.5,2770.0,2770.5,1651
2008-01-28T09:56:00Z,2770.5,2771.25,2769.0,2770.25,1474
2008-01-28T09:57:00Z,2770.25,2773.75,2769.5,2770.5,1783
2008-01-28T09:58:00Z,2770.25,2772.5,2770.0,2771.5,501
2008-01-28T09:59:00Z,2771.75,2775.25,2771.25,2773.75,1360
2008-01-28T10:00:00Z,2773.75,2774.0,2767.75,2769.0,3154
2008-01-28T10:01:00Z,2769.0,2771.25,2766.75,2768.5,2779
2008-01-28T10:02:00Z,2768.5,2770.25,2765.5,2765.75,1624
2008-01-28T10:03:00Z,2765.5,2768.25,2764.25,2768.0,1515
2008-01-28T10:04:00Z,2768.0,2769.75,2767.0,2768.75,1214
2008-01-28T10:05:00Z,2768.5,2769.75,2767.0,2767.25,1529
2008-01-28T10:06:00Z,2767.25,2769.0,2766.75,2767.5,955
2008-01-28T10:07:00Z,2767.75,2767.75,2763.5,2764.0,1533
2008-01-28T10:08:00Z,2764.0,2765.25,2762.25,2763.75,1216
2008-01-28T10:09:00Z,2763.75,2764.0,2759.5,2760.0,2184
2008-01-28T10:10:00Z,2760.0,2765.25,2760.0,2762.5,1644
2008-01-28T10:11:00Z,2762.5,2764.75,2762.25,2764.5,829
2008-01-28T10:12:00Z,2764.5,2766.75,2764.25,2765.0,1550
2008-01-28T10:13:00Z,2764.75,2765.75,2762.75,2763.5,723
2008-01-28T10:14:00Z,2763.5,2765.25,2763.0,2764.75,752
2008-01-28T10:15:00Z,2764.5,2769.25,2764.25,2768.75,889
2008-01-28T10:16:00Z,2768.75,2769.0,2766.75,2767.25,910
2008-01-28T10:17:00Z,2767.25,2767.5,2766.25,2767.0,573
2008-01-28T10:18:00Z,2767.0,2767.5,2765.5,2766.25,632
2008-01-28T10:19:00Z,2766.0,2769.0,2766.0,2767.75,601
2008-01-28T10:20:00Z,2767.5,2772.0,2767.5,2770.75,1115
2008-01-28T10:21:00Z,2770.75,2774.5,2770.5,2771.0,1692
2008-01-28T10:22:00Z,2771.25,2775.25,2770.75,2774.25,1507
2008-01-28T10:23:00Z,2774.0,2775.5,2773.5,2773.75,2153
2008-01-28T10:24:00Z,2773.75,2774.5,2771.25,2771.25,1475
2008-01-28T10:25:00Z,2771.25,2771.75,2770.0,2770.0,805
2008-01-28T10:26:00Z,2770.25,2771.5,2768.75,2771.0,1535
2008-01-28T10:27:00Z,2771.0,2774.75,2771.0,2774.5,1060
2008-01-28T10:28:00Z,2774.25,2777.25,2773.75,2777.0,2059
2008-01-28T10:29:00Z,2777.0,2780.75,2776.25,2779.5,2711
2008-01-28T10:30:00Z,2779.25,2780.0,2777.25,2780.0,2106
2008-01-28T10:31:00Z,2780.0,2780.75,2779.0,2780.25,1462
2008-01-28T10:32:00Z,2780.5,2781.0,2778.5,2778.5,3989
2008-01-28T10:33:00Z,2778.25,2778.5,2776.5,2776.5,1580
2008-01-28T10:34:00Z,2776.5,2780.5,2776.0,2780.25,1158
2008-01-28T10:35:00Z,2780.25,2784.0,2780.25,2782.25,2275
2008-01-28T10:36:00Z,2782.0,2782.25,2776.75,2777.5,1742
2008-01-28T10:37:00Z,2777.5,2778.0,2776.0,2776.5,965
2008-01-28T10:38:00Z,2776.75,2776.75,2774.0,2774.5,1387
2008-01-28T10:39:00Z,2774.25,2777.25,2774.25,2777.25,743
2008-01-28T10:40:00Z,2777.5,2780.0,2776.0,2777.75,1370
2008-01-28T10:41:00Z,2777.75,2780.25,2777.5,2780.25,824
2008-01-28T10:42:00Z,2780.0,2780.25,2778.25,2779.0,839
2008-01-28T10:43:00Z,2778.75,2779.25,2777.5,2777.75,776
2008-01-28T10:44:00Z,2778.0,2778.0,2775.25,2776.75,1428
2008-01-28T10:45:00Z,2777.0,2781.75,2776.25,2781.75,2229
2008-01-28T10:46:00Z,2781.75,2782.0,2779.0,2779.5,1192
2008-01-28T10:47:00Z,2779.75,2781.5,2779.0,2781.25,787
2008-01-28T10:48:00Z,2781.25,2784.5,2780.5,2783.0,2315
2008-01-28T10:49:00Z,2783.0,2786.25,2782.0,2784.25,2684
2008-01-28T10:50:00Z,2784.25,2786.5,2784.0,2785.75,2325
2008-01-28T10:51:00Z,2785.5,2786.5,2784.5,2785.75,734
2008-01-28T10:52:00Z,2785.5,2786.75,2784.5,2786.25,1108
2008-01-28T10:53:00Z,2786.25,2787.5,2785.0,2787.0,1651
2008-01-28T10:54:00Z,2787.0,2787.25,2783.0,2783.0,1927
2008-01-28T10:55:00Z,2783.25,2784.75,2782.75,2783.5,492
2008-01-28T10:56:00Z,2783.75,2787.5,2783.25,2786.75,1027
2008-01-28T10:57:00Z,2787.0,2787.5,2784.5,2785.0,1637
2008-01-28T10:58:00Z,2785.0,2785.25,2781.75,2782.25,958
2008-01-28T10:59:00Z,2782.5,2783.75,2782.25,2783.25,801
2008-01-28T11:00:00Z,2783.0,2784.5,2782.5,2783.25,1242
2008-01-28T11:01:00Z,2783.25,2785.75,2783.25,2785.25,852
2008-01-28T11:02:00Z,2785.0,2785.25,2783.25,2785.0,1110
2008-01-28T11:03:00Z,2784.75,2786.75,2784.5,2786.25,693
2008-01-28T11:04:00Z,2786.25,2788.0,2786.0,2787.5,643
2008-01-28T11:05:00Z,2788.0,2788.0,2784.75,2785.25,411
2008-01-28T11:06:00Z,2785.25,2786.0,2784.0,2785.0,621
2008-01-28T11:07:00Z,2785.25,2786.75,2784.25,2784.5,333
2008-01-28T11:08:00Z,2784.5,2785.0,2782.25,2783.5,718
2008-01-28T11:09:00Z,2783.25,2784.25,2782.75,2783.0,405
2008-01-28T11:10:00Z,2783.0,2784.75,2783.0,2784.75,201
2008-01-28T11:11:00Z,2784.75,2785.25,2784.0,2784.75,386
2008-01-28T11:12:00Z,2785.0,2787.0,2784.75,2785.25,945
2008-01-28T11:13:00Z,2785.25,2786.25,2783.75,2784.5,713
2008-01-28T11:14:00Z,2784.5,2785.75,2783.75,2785.25,634
2008-01-28T11:15:00Z,2785.25,2785.5,2783.75,2784.25,730
2008-01-28T11:16:00Z,2784.25,2784.25,2782.75,2783.0,574
2008-01-28T11:17:00Z,2783.0,2784.25,2782.25,2783.0,469
2008-01-28T11:18:00Z,2783.25,2783.5,2779.75,2779.75,1174
2008-01-28T11:19:00Z,2780.0,2780.25,2778.25,2779.5,1549
2008-01-28T11:20:00Z,2779.75,2780.75,2778.5,2780.75,809
2008-01-28T11:21:00Z,2780.5,2781.5,2778.25,2778.25,978
2008-01-28T11:22:00Z,2778.25,2780.25,2778.0,2779.5,436
2008-01-28T11:23:00Z,2779.5,2781.0,2779.0,2780.0,1369
2008-01-28T11:24:00Z,2780.0,2782.5,2780.0,2780.75,1266
2008-01-28T11:25:00Z,2781.25,2785.0,2781.0,2783.0,1863
2008-01-28T11:26:00Z,2783.5,2784.5,2783.25,2784.25,732
2008-01-28T11:27:00Z,2784.25,2784.5,2783.0,2783.5,355
2008-01-28T11:28:00Z,2783.25,2785.75,2783.25,2785.0,324
2008-01-28T11:29:00Z,2785.0,2786.5,2784.25,2784.25,1321
2008-01-28T11:30:00Z,2784.25,2786.0,2783.25,2785.0,423
2008-01-28T11:31:00Z,2784.75,2786.75,2784.5,2786.5,660
2008-01-28T11:32:00Z,2786.25,2788.0,2785.75,2787.5,972
2008-01-28T11:33:00Z,2787.5,2790.25,2787.5,2789.25,2233
2008-01-28T11:34:00Z,2789.75,2791.25,2789.25,2790.25,750
2008-01-28T11:35:00Z,2790.25,2791.25,2788.75,2789.75,707
2008-01-28T11:36:00Z,2789.5,2790.75,2788.5,2788.75,679
2008-01-28T11:37:00Z,2788.75,2790.5,2788.5,2790.25,531
2008-01-28T11:38:00Z,2790.5,2790.75,2788.75,2788.75,498
2008-01-28T11:39:00Z,2788.75,2790.0,2788.25,2788.75,756
2008-01-28T11:40:00Z,2789.0,2791.0,2789.0,2790.0,480
2008-01-28T11:41:00Z,2790.25,2790.75,2788.5,2789.25,686
2008-01-28T11:42:00Z,2789.5,2789.5,2789.0,2789.0,680
2008-01-28T11:43:00Z,2789.25,2789.5,2788.0,2788.25,1067
2008-01-28T11:44:00Z,2788.0,2788.25,2788.0,2788.25,109
2008-01-28T11:45:00Z,2788.0,2788.5,2787.25,2787.75,441
2008-01-28T11:46:00Z,2787.75,2788.75,2787.25,2787.25,252
2008-01-28T11:47:00Z,2787.25,2787.25,2786.0,2786.25,238
2008-01-28T11:48:00Z,2786.0,2786.75,2784.75,2786.75,598
2008-01-28T11:49:00Z,2786.75,2788.0,2785.75,2788.0,496
2008-01-28T11:50:00Z,2788.25,2788.25,2786.5,2786.5,341
2008-01-28T11:51:00Z,2786.75,2787.0,2786.25,2786.5,75
2008-01-28T11:52:00Z,2786.5,2786.5,2784.25,2784.5,464
2008-01-28T11:53:00Z,2784.75,2785.5,2783.75,2784.5,393
2008-01-28T11:54:00Z,2784.5,2785.0,2783.25,2783.5,120
2008-01-28T11:55:00Z,2783.5,2783.75,2783.25,2783.5,167
2008-01-28T11:56:00Z,2783.5,2786.0,2783.5,2785.5,934
2008-01-28T11:57:00Z,2785.5,2786.5,2783.75,2784.0,583
2008-01-28T11:58:00Z,2784.25,2784.5,2782.75,2782.75,320
2008-01-28T11:59:00Z,2782.75,2783.5,2782.25,2782.75,463
2008-01-28T12:00:00Z,2783.25,2784.0,2781.75,2782.0,630
2008-01-28T12:01:00Z,2781.75,2784.0,2781.75,2782.75,330
2008-01-28T12:02:00Z,2783.0,2784.0,2782.25,2783.25,282
2008-01-28T12:03:00Z,2783.25,2784.0,2783.25,2783.25,161
2008-01-28T12:04:00Z,2783.5,2784.5,2783.0,2784.25,278
2008-01-28T12:05:00Z,2784.5,2785.25,2781.75,2781.75,550
2008-01-28T12:06:00Z,2781.75,2781.75,2779.0,2779.5,1118
2008-01-28T12:07:00Z,2779.5,2779.75,2778.0,2779.5,910
2008-01-28T12:08:00Z,2779.5,2780.25,2778.25,2779.25,547
2008-01-28T12:09:00Z,2779.25,2779.75,2778.75,2779.5,227
2008-01-28T12:10:00Z,2779.5,2781.0,2778.75,2780.75,503
2008-01-28T12:11:00Z,2780.75,2781.0,2779.25,2781.0,890
2008-01-28T12:12:00Z,2781.0,2781.0,2779.0,2779.25,382
2008-01-28T12:13:00Z,2779.5,2780.5,2779.5,2780.0,141
2008-01-28T12:14:00Z,2780.0,2780.25,2779.25,2779.5,442
2008-01-28T12:15:00Z,2779.5,2780.0,2778.0,2779.0,423
2008-01-28T12:16:00Z,2778.75,2779.25,2777.75,2778.5,210
2008-01-28T12:17:00Z,2778.5,2778.75,2777.25,2778.25,384
2008-01-28T12:18:00Z,2778.25,2780.25,2778.25,2780.0,674
2008-01-28T12:19:00Z,2780.0,2780.25,2778.75,2779.0,290
2008-01-28T12:20:00Z,2779.25,2779.5,2778.0,2778.0,228
2008-01-28T12:21:00Z,2778.25,2779.0,2777.75,2778.0,490
2008-01-28T12:22:00Z,2778.25,2780.25,2778.0,2780.0,791
2008-01-28T12:23:00Z,2779.75,2780.75,2779.75,2780.75,374
2008-01-28T12:24:00Z,2780.75,2784.5,2780.5,2784.25,1638
2008-01-28T12:25:00Z,2783.75,2783.75,2782.0,2782.25,560
2008-01-28T12:26:00Z,2782.5,2782.5,2781.5,2781.5,258
2008-01-28T12:27:00Z,2782.0,2782.25,2781.75,2781.75,69
2008-01-28T12:28:00Z,2781.5,2781.75,2779.5,2780.0,472
2008-01-28T12:29:00Z,2780.0,2781.0,2779.75,2781.0,126
2008-01-28T12:30:00Z,2781.25,2782.0,2780.75,2781.25,250
2008-01-28T12:31:00Z,2781.5,2782.0,2780.75,2780.75,323
2008-01-28T12:32:00Z,2781.0,2783.25,2781.0,2782.75,286
2008-01-28T12:33:00Z,2782.75,2783.0,2780.75,2780.75,344
2008-01-28T12:34:00Z,2780.75,2781.5,2780.75,2781.25,167
2008-01-28T12:35:00Z,2781.25,2781.25,2779.0,2779.75,1033
2008-01-28T12:36:00Z,2779.75,2780.25,2778.25,2779.75,786
2008-01-28T12:37:00Z,2779.5,2779.5,2777.5,2777.75,652
2008-01-28T12:38:00Z,2778.0,2780.25,2777.75,2780.25,903
2008-01-28T12:39:00Z,2779.75,2780.5,2778.75,2779.25,532
2008-01-28T12:40:00Z,2779.25,2779.5,2778.25,2778.5,459
2008-01-28T12:41:00Z,2778.75,2779.5,2778.25,2779.0,335
2008-01-28T12:42:00Z,2778.75,2783.0,2778.75,2782.5,1192
2008-01-28T12:43:00Z,2782.25,2783.5,2781.5,2782.25,804
2008-01-28T12:44:00Z,2782.25,2784.0,2781.5,2783.0,862
2008-01-28T12:45:00Z,2783.0,2783.75,2781.75,2782.25,291
2008-01-28T12:46:00Z,2782.0,2783.75,2781.75,2783.75,431
2008-01-28T12:47:00Z,2783.75,2784.25,2782.5,2783.25,907
2008-01-28T12:48:00Z,2783.0,2783.75,2782.0,2783.25,1869
2008-01-28T12:49:00Z,2783.25,2784.5,2782.5,2783.25,825
2008-01-28T12:50:00Z,2783.25,2783.25,2782.25,2782.25,594
2008-01-28T12:51:00Z,2782.25,2782.75,2782.0,2782.75,205
2008-01-28T12:52:00Z,2782.5,2782.75,2781.0,2781.5,1492
2008-01-28T12:53:00Z,2781.5,2782.25,2780.75,2781.0,741
2008-01-28T12:54:00Z,2780.75,2781.0,2780.25,2780.75,272
2008-01-28T12:55:00Z,2781.0,2781.75,2780.75,2781.0,307
2008-01-28T12:56:00Z,2781.0,2782.0,2780.75,2781.0,487
2008-01-28T12:57:00Z,2780.75,2781.75,2780.75,2781.5,373
2008-01-28T12:58:00Z,2781.5,2781.75,2781.0,2781.25,446
2008-01-28T12:59:00Z,2781.25,2782.0,2781.0,2781.75,495
2008-01-28T13:00:00Z,2781.75,2782.0,2781.0,2781.5,246
2008-01-28T13:01:00Z,2781.5,2782.25,2781.5,2782.0,397
2008-01-28T13:02:00Z,2782.0,2783.5,2782.0,2783.5,1136
2008-01-28T13:03:00Z,2783.5,2785.75,2783.25,2785.75,698
2008-01-28T13:04:00Z,2785.75,2787.0,2785.5,2787.0,927
2008-01-28T13:05:00Z,2787.0,2788.25,2786.5,2787.25,1093
2008-01-28T13:06:00Z,2787.0,2789.0,2787.0,2788.0,970
2008-01-28T13:07:00Z,2788.0,2788.25,2786.5,2787.0,936
2008-01-28T13:08:00Z,2787.25,2787.5,2785.25,2785.5,625
2008-01-28T13:09:00Z,2785.5,2786.75,2785.5,2785.5,453
2008-01-28T13:10:00Z,2785.5,2787.25,2785.5,2786.75,542
2008-01-28T13:11:00Z,2786.75,2787.0,2786.25,2786.5,112
2008-01-28T13:12:00Z,2786.25,2786.25,2784.0,2784.75,417
2008-01-28T13:13:00Z,2785.0,2785.25,2784.25,2785.0,242
2008-01-28T13:14:00Z,2785.0,2788.5,2784.25,2785.25,905
2008-01-28T13:15:00Z,2785.25,2788.5,2785.0,2787.0,1722
2008-01-28T13:16:00Z,2787.0,2788.5,2786.75,2787.5,529
2008-01-28T13:17:00Z,2787.75,2788.0,2785.5,2786.0,384
2008-01-28T13:18:00Z,2785.75,2786.0,2785.25,2785.5,221
2008-01-28T13:19:00Z,2785.75,2786.75,2785.0,2786.25,518
2008-01-28T13:20:00Z,2786.75,2790.0,2786.75,2789.25,931
2008-01-28T13:21:00Z,2789.0,2791.0,2787.75,2790.25,789
2008-01-28T13:22:00Z,2790.25,2791.5,2790.0,2791.25,1059
2008-01-28T13:23:00Z,2791.25,2792.0,2789.25,2789.75,1094
2008-01-28T13:24:00Z,2789.5,2789.5,2788.25,2788.5,558
2008-01-28T13:25:00Z,2788.75,2789.0,2787.0,2787.75,822
2008-01-28T13:26:00Z,2787.75,2787.75,2787.0,2787.25,277
2008-01-28T13:27:00Z,2787.0,2787.75,2786.25,2787.0,693
2008-01-28T13:28:00Z,2787.0,2788.25,2787.0,2788.25,223
2008-01-28T13:29:00Z,2788.5,2789.0,2787.25,2788.0,524
2008-01-28T13:30:00Z,2787.5,2788.0,2787.5,2787.75,159
2008-01-28T13:31:00Z,2788.0,2790.75,2787.75,2788.75,1111
2008-01-28T13:32:00Z,2789.5,2790.0,2788.75,2789.5,299
2008-01-28T13:33:00Z,2789.75,2789.75,2787.75,2788.25,254
2008-01-28T13:34:00Z,2788.5,2788.5,2786.5,2787.25,596
2008-01-28T13:35:00Z,2787.0,2788.25,2786.5,2786.75,533
2008-01-28T13:36:00Z,2786.5,2787.25,2786.5,2787.25,293
2008-01-28T13:37:00Z,2787.25,2788.25,2786.75,2787.75,535
2008-01-28T13:38:00Z,2787.75,2788.0,2786.75,2787.0,263
2008-01-28T13:39:00Z,2787.0,2787.25,2785.5,2785.5,476
2008-01-28T13:40:00Z,2785.75,2786.25,2785.5,2786.0,102
2008-01-28T13:41:00Z,2786.0,2786.0,2784.75,2785.0,455
2008-01-28T13:42:00Z,2785.0,2786.75,2785.0,2786.25,458
2008-01-28T13:43:00Z,2785.75,2786.5,2785.75,2786.25,110
2008-01-28T13:44:00Z,2786.0,2788.25,2786.0,2786.5,577
2008-01-28T13:45:00Z,2786.25,2786.75,2785.5,2786.0,300
2008-01-28T13:46:00Z,2785.75,2786.25,2785.25,2785.25,319
2008-01-28T13:47:00Z,2785.25,2785.75,2783.25,2783.5,796
2008-01-28T13:48:00Z,2783.5,2785.0,2783.5,2785.0,296
2008-01-28T13:49:00Z,2785.0,2785.25,2784.0,2784.75,790
2008-01-28T13:50:00Z,2784.5,2785.25,2784.0,2785.0,589
2008-01-28T13:51:00Z,2784.75,2785.25,2783.75,2784.75,656
2008-01-28T13:52:00Z,2785.0,2786.5,2784.5,2785.25,227
2008-01-28T13:53:00Z,2785.25,2788.25,2785.25,2786.75,828
2008-01-28T13:54:00Z,2787.0,2789.25,2786.75,2788.5,694
2008-01-28T13:55:00Z,2788.75,2789.0,2788.0,2788.25,246
2008-01-28T13:56:00Z,2788.0,2788.5,2785.75,2785.75,508
2008-01-28T13:57:00Z,2785.75,2788.5,2785.75,2787.75,788
2008-01-28T13:58:00Z,2787.5,2788.75,2786.5,2786.5,433
2008-01-28T13:59:00Z,2786.5,2787.0,2785.5,2785.75,372
2008-01-28T14:00:00Z,2786.0,2788.25,2785.75,2786.25,403
2008-01-28T14:01:00Z,2786.5,2789.25,2786.5,2788.5,1082
2008-01-28T14:02:00Z,2788.5,2788.5,2787.25,2787.5,335
2008-01-28T14:03:00Z,2787.5,2788.75,2787.0,2787.25,472
2008-01-28T14:04:00Z,2787.25,2788.75,2786.75,2788.0,474
2008-01-28T14:05:00Z,2788.5,2788.75,2787.75,2788.25,144
2008-01-28T14:06:00Z,2788.25,2789.0,2788.25,2788.75,378
2008-01-28T14:07:00Z,2788.5,2789.0,2788.25,2788.75,270
2008-01-28T14:08:00Z,2788.75,2790.75,2788.5,2790.5,617
2008-01-28T14:09:00Z,2790.5,2790.5,2789.25,2789.5,635
2008-01-28T14:10:00Z,2790.0,2791.5,2790.0,2791.5,495
2008-01-28T14:11:00Z,2791.75,2793.5,2791.25,2791.75,1751
2008-01-28T14:12:00Z,2791.75,2792.25,2791.25,2791.5,642
2008-01-28T14:13:00Z,2791.5,2792.25,2790.75,2791.75,569
2008-01-28T14:14:00Z,2791.75,2792.0,2790.0,2790.75,1013
2008-01-28T14:15:00Z,2790.75,2791.25,2790.5,2791.25,219
2008-01-28T14:16:00Z,2791.25,2791.5,2790.5,2791.25,240
2008-01-28T14:17:00Z,2791.0,2791.5,2789.5,2789.5,338
2008-01-28T14:18:00Z,2790.0,2792.25,2789.5,2792.25,732
2008-01-28T14:19:00Z,2792.25,2793.0,2790.5,2791.5,819
2008-01-28T14:20:00Z,2791.25,2793.25,2791.25,2791.75,409
2008-01-28T14:21:00Z,2791.5,2792.25,2791.0,2791.5,199
2008-01-28T14:22:00Z,2791.75,2792.5,2790.75,2792.0,330
2008-01-28T14:23:00Z,2792.0,2792.0,2791.0,2791.0,342
2008-01-28T14:24:00Z,2791.0,2791.5,2790.25,2790.75,335
