DateTime,Open,High,Low,Close,Volume
2008-02-08 14:54:00,2745.0,2746.0,2744.5,2744.75,1016
2008-02-08 14:55:00,2745.0,2745.5,2744.5,2745.0,464
2008-02-08 14:56:00,2745.0,2745.75,2744.75,2745.25,524
2008-02-08 14:57:00,2745.25,2745.75,2743.75,2744.0,832
2008-02-08 14:58:00,2744.25,2744.5,2742.5,2743.25,783
2008-02-08 14:59:00,2743.25,2744.0,2739.0,2740.25,1944
2008-02-08 15:00:00,2740.5,2740.5,2737.5,2740.0,1960
2008-02-08 15:01:00,2740.0,2740.0,2738.5,2739.75,536
2008-02-08 15:02:00,2739.75,2741.0,2739.5,2740.25,714
2008-02-08 15:03:00,2740.25,2740.5,2737.0,2739.0,1463
2008-02-08 15:04:00,2739.0,2739.0,2738.0,2738.5,526
2008-02-08 15:05:00,2738.5,2740.5,2738.25,2739.0,698
2008-02-08 15:06:00,2738.75,2741.0,2738.75,2741.0,1063
2008-02-08 15:07:00,2741.0,2741.25,2737.75,2739.0,743
2008-02-08 15:08:00,2739.25,2741.25,2739.0,2740.75,640
2008-02-08 15:09:00,2740.75,2741.75,2740.5,2741.5,548
2008-02-08 15:10:00,2741.5,2742.75,2741.5,2742.5,576
2008-02-08 15:11:00,2742.5,2742.5,2741.75,2742.0,324
2008-02-08 15:12:00,2742.0,2742.25,2741.25,2741.5,343
2008-02-08 15:13:00,2741.5,2741.75,2740.0,2740.25,539
2008-02-08 15:14:00,2740.25,2741.75,2740.0,2741.25,635
2008-02-08 15:15:00,2741.25,2744.0,2741.25,2743.0,913
2008-02-08 15:16:00,2743.0,2744.75,2742.5,2744.75,579
2008-02-08 15:17:00,2744.5,2744.75,2743.25,2744.0,318
2008-02-08 15:18:00,2744.0,2746.5,2744.0,2746.25,620
2008-02-08 15:19:00,2746.25,2748.25,2746.25,2747.25,955
2008-02-08 15:20:00,2747.25,2748.0,2746.25,2747.25,489
2008-02-08 15:21:00,2747.25,2747.25,2743.25,2744.0,771
2008-02-08 15:22:00,2744.25,2744.5,2743.25,2744.25,225
2008-02-08 15:23:00,2744.5,2745.5,2744.25,2745.0,485
2008-02-08 15:24:00,2745.0,2746.25,2744.0,2745.5,618
2008-02-08 15:25:00,2745.5,2746.25,2744.5,2745.75,295
2008-02-08 15:26:00,2746.0,2748.75,2745.75,2747.0,910
2008-02-08 15:27:00,2746.75,2748.5,2746.75,2747.25,526
2008-02-08 15:28:00,2747.25,2749.0,2747.25,2748.5,386
2008-02-08 15:29:00,2748.75,2749.0,2746.0,2747.75,560
2008-02-08 15:30:00,2748.25,2749.25,2747.25,2747.5,857
2008-02-08 15:31:00,2747.75,2752.0,2747.25,2752.0,1826
2008-02-08 15:32:00,2752.0,2753.25,2751.25,2752.75,1873
2008-02-08 15:33:00,2753.0,2753.0,2750.5,2752.0,1485
2008-02-08 15:34:00,2751.75,2754.75,2751.75,2754.75,1814
2008-02-08 15:35:00,2755.0,2755.0,2753.75,2754.25,867
2008-02-08 15:36:00,2754.25,2754.75,2753.25,2753.5,511
2008-02-08 15:37:00,2753.75,2753.75,2750.75,2750.75,2075
2008-02-08 15:38:00,2751.0,2751.25,2745.0,2745.25,3658
2008-02-08 15:39:00,2745.25,2747.75,2744.75,2747.5,1439
2008-02-08 15:40:00,2747.5,2749.0,2746.25,2748.25,1429
2008-02-08 15:41:00,2748.75,2749.75,2747.75,2749.0,544
2008-02-08 15:42:00,2749.25,2750.25,2749.0,2750.0,1392
2008-02-08 15:43:00,2749.75,2752.0,2749.5,2751.5,1069
2008-02-08 15:44:00,2751.5,2752.75,2750.0,2752.75,2095
2008-02-08 15:45:00,2753.0,2756.0,2752.5,2755.75,2539
2008-02-08 15:46:00,2755.75,2756.5,2754.0,2756.5,2100
2008-02-08 15:47:00,2756.5,2759.0,2755.0,2758.5,3230
2008-02-08 15:48:00,2758.5,2760.25,2758.25,2759.75,3040
2008-02-08 15:49:00,2759.5,2760.25,2759.25,2759.75,2667
2008-02-08 15:50:00,2759.75,2760.0,2757.75,2758.25,2908
2008-02-08 15:51:00,2758.0,2758.25,2752.25,2753.0,2434
2008-02-08 15:52:00,2753.25,2755.0,2751.75,2753.5,2341
2008-02-08 15:53:00,2753.5,2755.75,2752.25,2755.5,1588
2008-02-08 15:54:00,2755.25,2755.5,2753.5,2754.25,1413
2008-02-08 15:55:00,2754.5,2755.0,2753.75,2753.75,811
2008-02-08 15:56:00,2754.0,2754.25,2752.0,2752.5,1868
2008-02-08 15:57:00,2752.25,2752.75,2751.5,2752.75,2063
2008-02-08 15:58:00,2752.75,2754.0,2752.25,2754.0,1154
2008-02-08 15:59:00,2754.0,2757.0,2754.0,2756.75,4266
2008-02-08 16:00:00,2756.75,2757.75,2756.25,2756.5,2692
2008-02-08 16:01:00,2756.5,2758.25,2756.25,2757.5,1372
2008-02-08 16:02:00,2757.75,2758.0,2756.75,2758.0,976
2008-02-08 16:03:00,2757.5,2757.75,2757.0,2757.25,220
2008-02-08 16:04:00,2757.0,2757.0,2756.25,2756.5,518
2008-02-08 16:05:00,2756.75,2759.0,2756.25,2756.25,1699
2008-02-08 16:06:00,2756.25,2756.25,2754.75,2755.25,719
2008-02-08 16:07:00,2755.25,2755.75,2754.75,2755.25,708
2008-02-08 16:08:00,2755.25,2755.25,2754.5,2755.0,403
2008-02-08 16:09:00,2755.0,2755.0,2754.5,2754.75,347
2008-02-08 16:10:00,2754.75,2756.75,2754.5,2755.75,388
2008-02-08 16:11:00,2755.5,2756.25,2754.25,2756.25,604
2008-02-08 16:12:00,2756.25,2757.0,2756.25,2757.0,295
2008-02-08 16:13:00,2757.0,2757.0,2752.25,2753.25,649
2008-02-08 16:14:00,2752.75,2757.25,2752.5,2756.75,1449
2008-02-10 18:00:00,2754.25,2758.0,2754.25,2756.75,73
2008-02-10 18:01:00,2756.75,2756.75,2756.0,2756.0,7
2008-02-10 18:03:00,2755.75,2755.75,2755.5,2755.5,21
2008-02-10 18:06:00,2755.5,2755.5,2755.0,2755.0,11
2008-02-10 18:07:00,2755.0,2755.0,2755.0,2755.0,1
2008-02-10 18:08:00,2755.5,2755.75,2755.5,2755.75,5
2008-02-10 18:12:00,2755.75,2755.75,2755.75,2755.75,1
2008-02-10 18:18:00,2755.5,2755.5,2755.5,2755.5,1
2008-02-10 18:22:00,2756.25,2756.25,2756.25,2756.25,2
2008-02-10 18:27:00,2756.0,2756.0,2756.0,2756.0,1
2008-02-10 18:30:00,2756.0,2756.0,2755.5,2755.5,2
2008-02-10 18:31:00,2755.5,2755.5,2755.25,2755.5,22
2008-02-10 18:37:00,2756.0,2756.0,2756.0,2756.0,4
2008-02-10 18:38:00,2755.75,2755.75,2755.75,2755.75,1
2008-02-10 18:45:00,2755.5,2755.5,2755.5,2755.5,1
2008-02-10 18:49:00,2755.5,2755.5,2755.5,2755.5,1
2008-02-10 18:51:00,2755.75,2755.75,2755.75,2755.75,1
2008-02-10 18:54:00,2755.5,2755.5,2755.5,2755.5,2
2008-02-10 18:55:00,2755.5,2755.75,2755.5,2755.75,2
2008-02-10 19:00:00,2755.5,2755.5,2755.5,2755.5,2
2008-02-10 19:01:00,2755.5,2755.5,2755.5,2755.5,1
2008-02-10 19:03:00,2756.0,2756.0,2756.0,2756.0,1
2008-02-10 19:04:00,2755.5,2755.5,2755.25,2755.25,15
2008-02-10 19:05:00,2755.0,2755.0,2755.0,2755.0,6
2008-02-10 19:06:00,2754.75,2754.75,2754.75,2754.75,1
2008-02-10 19:07:00,2754.75,2754.75,2754.75,2754.75,1
2008-02-10 19:08:00,2754.75,2754.75,2754.75,2754.75,7
2008-02-10 19:13:00,2754.75,2754.75,2754.75,2754.75,4
2008-02-10 19:16:00,2754.75,2754.75,2754.75,2754.75,6
2008-02-10 19:17:00,2754.75,2754.75,2754.75,2754.75,45
2008-02-10 19:19:00,2755.25,2755.25,2755.25,2755.25,5
2008-02-10 19:21:00,2754.75,2755.0,2754.75,2755.0,8
2008-02-10 19:23:00,2755.0,2755.0,2755.0,2755.0,2
2008-02-10 19:24:00,2755.0,2755.0,2755.0,2755.0,6
2008-02-10 19:26:00,2754.75,2755.0,2754.75,2754.75,45
2008-02-10 19:27:00,2754.5,2754.5,2753.0,2753.0,38
2008-02-10 19:28:00,2753.5,2753.5,2752.0,2752.25,105
2008-02-10 19:30:00,2751.75,2751.75,2751.0,2751.0,13
2008-02-10 19:31:00,2751.25,2751.25,2751.0,2751.0,2
2008-02-10 19:32:00,2752.0,2752.25,2752.0,2752.25,75
2008-02-10 19:34:00,2752.25,2752.25,2752.25,2752.25,2
2008-02-10 19:36:00,2751.5,2751.5,2751.5,2751.5,1
2008-02-10 19:37:00,2751.75,2751.75,2751.75,2751.75,10
2008-02-10 19:38:00,2751.75,2751.75,2751.25,2751.25,47
2008-02-10 19:41:00,2752.0,2752.25,2752.0,2752.25,8
2008-02-10 19:42:00,2752.5,2752.75,2751.25,2751.25,53
2008-02-10 19:43:00,2751.25,2751.25,2751.25,2751.25,1
2008-02-10 19:47:00,2751.5,2751.5,2751.5,2751.5,1
2008-02-10 19:48:00,2751.25,2751.25,2751.25,2751.25,4
2008-02-10 19:49:00,2751.5,2751.5,2751.5,2751.5,4
2008-02-10 19:50:00,2751.25,2751.25,2751.25,2751.25,1
2008-02-10 19:53:00,2751.25,2751.25,2751.0,2751.25,7
2008-02-10 19:54:00,2751.25,2751.25,2751.25,2751.25,3
2008-02-10 19:58:00,2751.0,2751.0,2751.0,2751.0,6
2008-02-10 19:59:00,2750.5,2750.5,2750.5,2750.5,9
2008-02-10 20:00:00,2751.0,2751.0,2751.0,2751.0,2
2008-02-10 20:03:00,2750.75,2750.75,2750.75,2750.75,1
2008-02-10 20:07:00,2750.75,2750.75,2750.75,2750.75,1
2008-02-10 20:08:00,2750.75,2750.75,2750.75,2750.75,1
2008-02-10 20:10:00,2750.75,2750.75,2750.75,2750.75,5
2008-02-10 20:11:00,2750.5,2750.5,2750.5,2750.5,5
2008-02-10 20:13:00,2750.5,2750.5,2750.5,2750.5,5
2008-02-10 20:14:00,2750.75,2750.75,2750.75,2750.75,4
2008-02-10 20:15:00,2750.75,2750.75,2750.75,2750.75,1
2008-02-10 20:16:00,2750.75,2750.75,2750.75,2750.75,6
2008-02-10 20:17:00,2751.0,2751.25,2751.0,2751.25,3
2008-02-10 20:18:00,2751.0,2751.0,2751.0,2751.0,1
2008-02-10 20:19:00,2750.75,2750.75,2750.75,2750.75,1
2008-02-10 20:22:00,2750.75,2750.75,2750.75,2750.75,1
2008-02-10 20:23:00,2750.75,2750.75,2750.25,2750.25,3
2008-02-10 20:26:00,2750.75,2751.0,2750.75,2750.75,22
2008-02-10 20:27:00,2751.0,2751.25,2751.0,2751.25,24
2008-02-10 20:28:00,2750.75,2750.75,2750.75,2750.75,8
2008-02-10 20:29:00,2751.25,2751.25,2751.25,2751.25,26
2008-02-10 20:31:00,2751.25,2751.25,2751.25,2751.25,1
2008-02-10 20:32:00,2751.0,2751.0,2751.0,2751.0,9
2008-02-10 20:34:00,2750.5,2750.5,2750.5,2750.5,6
2008-02-10 20:35:00,2750.5,2750.5,2750.25,2750.25,3
2008-02-10 20:38:00,2750.25,2750.25,2750.25,2750.25,1
2008-02-10 20:39:00,2750.5,2750.5,2750.5,2750.5,1
2008-02-10 20:41:00,2750.5,2750.5,2750.5,2750.5,1
2008-02-10 20:42:00,2750.75,2751.0,2750.75,2750.75,11
2008-02-10 20:43:00,2750.5,2750.5,2750.5,2750.5,1
2008-02-10 20:49:00,2750.5,2750.5,2750.25,2750.25,2
2008-02-10 20:51:00,2750.0,2750.0,2750.0,2750.0,10
2008-02-10 20:59:00,2749.75,2749.75,2749.5,2749.5,9
2008-02-10 21:00:00,2749.5,2749.5,2749.5,2749.5,4
2008-02-10 21:01:00,2749.5,2749.5,2749.0,2749.0,3
2008-02-10 21:02:00,2749.0,2749.0,2749.0,2749.0,7
2008-02-10 21:03:00,2748.75,2748.75,2747.5,2747.5,37
2008-02-10 21:06:00,2747.75,2748.75,2747.75,2748.0,3
2008-02-10 21:07:00,2748.75,2748.75,2748.75,2748.75,1
2008-02-10 21:08:00,2748.75,2748.75,2748.75,2748.75,2
2008-02-10 21:11:00,2748.0,2748.0,2748.0,2748.0,2
2008-02-10 21:12:00,2748.0,2748.0,2748.0,2748.0,2
2008-02-10 21:14:00,2748.0,2748.0,2748.0,2748.0,1
2008-02-10 21:15:00,2748.25,2748.25,2748.25,2748.25,1
2008-02-10 21:17:00,2747.75,2747.75,2747.75,2747.75,1
2008-02-10 21:18:00,2747.25,2747.25,2747.0,2747.0,2
2008-02-10 21:19:00,2747.5,2747.5,2747.5,2747.5,7
2008-02-10 21:20:00,2747.75,2747.75,2747.75,2747.75,5
2008-02-10 21:23:00,2748.0,2748.0,2747.75,2747.75,4
2008-02-10 21:25:00,2747.75,2747.75,2747.75,2747.75,3
2008-02-10 21:27:00,2748.0,2748.0,2748.0,2748.0,5
2008-02-10 21:28:00,2748.5,2749.25,2748.5,2749.25,29
2008-02-10 21:29:00,2749.0,2749.0,2749.0,2749.0,8
2008-02-10 21:32:00,2749.0,2749.0,2749.0,2749.0,10
2008-02-10 21:33:00,2749.0,2749.0,2749.0,2749.0,5
2008-02-10 21:35:00,2748.75,2748.75,2748.75,2748.75,1
2008-02-10 21:36:00,2749.0,2749.0,2748.0,2748.0,7
2008-02-10 21:37:00,2747.5,2747.5,2747.5,2747.5,6
2008-02-10 21:41:00,2749.0,2749.0,2749.0,2749.0,11
2008-02-10 21:49:00,2747.5,2747.5,2747.5,2747.5,1
2008-02-10 21:50:00,2747.5,2747.5,2747.5,2747.5,6
2008-02-10 21:51:00,2747.0,2747.0,2747.0,2747.0,2
2008-02-10 21:52:00,2747.0,2747.0,2747.0,2747.0,1
2008-02-10 21:53:00,2747.0,2747.5,2747.0,2747.5,11
2008-02-10 21:55:00,2747.0,2747.0,2747.0,2747.0,1
2008-02-10 21:58:00,2748.0,2748.0,2747.25,2747.25,13
2008-02-10 22:02:00,2747.5,2747.75,2747.5,2747.75,4
2008-02-10 22:03:00,2747.0,2747.0,2745.5,2745.5,36
2008-02-10 22:04:00,2746.0,2746.0,2746.0,2746.0,1
2008-02-10 22:05:00,2745.75,2745.75,2745.0,2745.0,7
2008-02-10 22:06:00,2745.25,2745.25,2745.25,2745.25,1
2008-02-10 22:11:00,2745.5,2745.5,2745.5,2745.5,29
2008-02-10 22:13:00,2745.5,2745.5,2745.25,2745.25,3
2008-02-10 22:14:00,2745.25,2745.25,2745.0,2745.0,12
2008-02-10 22:16:00,2745.25,2745.25,2745.25,2745.25,2
2008-02-10 22:17:00,2745.5,2745.5,2745.5,2745.5,5
2008-02-10 22:18:00,2745.5,2745.75,2745.5,2745.5,9
2008-02-10 22:19:00,2746.0,2746.0,2746.0,2746.0,10
2008-02-10 22:23:00,2745.0,2745.0,2745.0,2745.0,2
2008-02-10 22:24:00,2745.0,2745.0,2743.25,2743.75,22
2008-02-10 22:25:00,2745.0,2745.0,2745.0,2745.0,3
2008-02-10 22:28:00,2745.25,2745.25,2745.25,2745.25,3
2008-02-10 22:30:00,2744.5,2744.5,2744.0,2744.0,3
2008-02-10 22:33:00,2744.25,2744.5,2744.25,2744.5,2
2008-02-10 22:34:00,2744.5,2744.75,2744.5,2744.75,22
2008-02-10 22:35:00,2744.75,2745.5,2744.75,2745.5,3
2008-02-10 22:36:00,2745.5,2745.5,2745.5,2745.5,3
2008-02-10 22:38:00,2745.0,2745.5,2744.75,2744.75,10
2008-02-10 22:45:00,2744.5,2744.5,2744.5,2744.5,13
2008-02-10 22:46:00,2744.25,2744.5,2744.25,2744.5,3
2008-02-10 22:50:00,2744.25,2744.25,2744.0,2744.0,3
2008-02-10 22:51:00,2744.5,2744.5,2744.25,2744.25,10
2008-02-10 22:52:00,2745.25,2745.75,2745.25,2745.75,6
2008-02-10 22:53:00,2745.25,2745.25,2745.25,2745.25,11
2008-02-10 23:00:00,2745.5,2745.5,2745.5,2745.5,1
2008-02-10 23:01:00,2746.25,2746.25,2746.25,2746.25,1
2008-02-10 23:03:00,2746.25,2746.5,2746.25,2746.5,12
2008-02-10 23:05:00,2746.5,2746.5,2746.5,2746.5,1
2008-02-10 23:06:00,2747.0,2748.0,2747.0,2747.5,15
2008-02-10 23:10:00,2747.5,2747.5,2747.5,2747.5,3
2008-02-10 23:11:00,2747.75,2747.75,2747.75,2747.75,1
2008-02-10 23:12:00,2748.0,2748.0,2748.0,2748.0,1
2008-02-10 23:13:00,2747.5,2747.5,2747.5,2747.5,1
2008-02-10 23:14:00,2748.0,2748.0,2748.0,2748.0,4
2008-02-10 23:15:00,2748.0,2748.0,2748.0,2748.0,7
2008-02-10 23:16:00,2748.25,2748.25,2748.0,2748.0,6
2008-02-10 23:17:00,2748.25,2748.25,2748.25,2748.25,1
2008-02-10 23:21:00,2747.5,2747.5,2747.5,2747.5,3
2008-02-10 23:23:00,2747.0,2747.0,2747.0,2747.0,6
2008-02-10 23:24:00,2747.0,2747.25,2747.0,2747.25,7
2008-02-10 23:25:00,2747.75,2747.75,2747.75,2747.75,5
2008-02-10 23:29:00,2747.75,2748.0,2747.75,2748.0,4
2008-02-10 23:30:00,2748.0,2748.0,2748.0,2748.0,2
2008-02-10 23:34:00,2747.75,2747.75,2747.5,2747.5,6
2008-02-10 23:36:00,2747.5,2747.5,2747.5,2747.5,2
2008-02-10 23:40:00,2747.5,2747.5,2747.5,2747.5,1
2008-02-10 23:42:00,2747.25,2747.25,2746.5,2746.5,6
2008-02-10 23:44:00,2746.5,2747.75,2746.5,2747.75,3
2008-02-10 23:45:00,2747.75,2747.75,2747.75,2747.75,1
2008-02-10 23:52:00,2746.0,2746.0,2746.0,2746.0,1
2008-02-10 23:54:00,2746.5,2746.5,2746.5,2746.5,5
2008-02-10 23:57:00,2746.5,2746.5,2746.0,2746.0,3
2008-02-10 23:59:00,2746.5,2746.5,2746.5,2746.5,15
2008-02-11 00:00:00,2746.5,2746.5,2746.5,2746.5,6
2008-02-11 00:01:00,2747.25,2747.5,2747.25,2747.5,5
2008-02-11 00:08:00,2747.75,2747.75,2747.75,2747.75,5
2008-02-11 00:09:00,2747.25,2747.5,2745.75,2747.5,34
2008-02-11 00:10:00,2746.25,2747.25,2745.5,2746.0,21
2008-02-11 00:11:00,2746.0,2746.0,2746.0,2746.0,1
2008-02-11 00:12:00,2746.0,2746.0,2746.0,2746.0,1
2008-02-11 00:13:00,2746.0,2746.0,2745.5,2745.5,32
2008-02-11 00:14:00,2745.25,2745.25,2745.25,2745.25,14
2008-02-11 00:15:00,2744.75,2745.25,2744.0,2744.0,27
2008-02-11 00:16:00,2745.25,2745.5,2745.0,2745.5,19
2008-02-11 00:28:00,2745.25,2745.25,2745.25,2745.25,8
2008-02-11 00:29:00,2745.0,2745.0,2745.0,2745.0,4
2008-02-11 00:31:00,2744.25,2744.5,2744.25,2744.25,17
2008-02-11 00:32:00,2744.25,2744.25,2743.75,2744.0,19
2008-02-11 00:33:00,2744.0,2744.0,2743.75,2744.0,6
2008-02-11 00:35:00,2744.25,2744.25,2744.25,2744.25,1
2008-02-11 00:38:00,2744.25,2744.25,2744.25,2744.25,1
2008-02-11 00:39:00,2744.5,2745.75,2744.5,2745.75,6
2008-02-11 00:42:00,2746.25,2746.25,2746.25,2746.25,1
2008-02-11 00:43:00,2746.25,2746.25,2746.25,2746.25,2
2008-02-11 00:44:00,2746.5,2747.25,2746.5,2747.25,8
2008-02-11 00:45:00,2747.0,2747.0,2747.0,2747.0,1
2008-02-11 00:46:00,2747.0,2747.0,2747.0,2747.0,1
2008-02-11 00:48:00,2745.75,2745.75,2745.75,2745.75,2
2008-02-11 00:50:00,2747.25,2747.25,2747.25,2747.25,1
2008-02-11 00:51:00,2746.0,2746.0,2746.0,2746.0,1
2008-02-11 00:52:00,2746.0,2746.0,2746.0,2746.0,2
2008-02-11 00:55:00,2747.0,2747.0,2747.0,2747.0,1
2008-02-11 00:56:00,2747.5,2747.5,2747.5,2747.5,7
2008-02-11 00:57:00,2748.0,2748.0,2748.0,2748.0,5
2008-02-11 01:09:00,2748.0,2748.0,2748.0,2748.0,1
2008-02-11 01:11:00,2748.0,2748.0,2748.0,2748.0,1
2008-02-11 01:20:00,2747.5,2747.5,2747.5,2747.5,2
2008-02-11 01:23:00,2748.0,2748.5,2748.0,2748.5,5
2008-02-11 01:29:00,2748.25,2748.25,2748.25,2748.25,1
2008-02-11 01:31:00,2748.5,2748.5,2748.5,2748.5,21
2008-02-11 01:32:00,2748.25,2748.25,2748.25,2748.25,9
2008-02-11 01:33:00,2749.0,2750.0,2749.0,2749.25,16
2008-02-11 01:34:00,2749.0,2749.0,2749.0,2749.0,15
2008-02-11 01:36:00,2748.75,2749.0,2748.75,2749.0,25
2008-02-11 01:38:00,2749.5,2750.5,2749.5,2750.5,22
2008-02-11 01:39:00,2750.5,2750.5,2750.5,2750.5,4
2008-02-11 01:40:00,2751.0,2751.0,2749.5,2749.5,10
2008-02-11 01:42:00,2750.75,2752.25,2750.75,2752.0,38
2008-02-11 01:44:00,2751.5,2751.5,2751.5,2751.5,2
2008-02-11 01:45:00,2751.5,2752.0,2751.5,2752.0,4
2008-02-11 01:46:00,2752.25,2752.25,2752.25,2752.25,1
2008-02-11 01:47:00,2752.25,2752.25,2752.25,2752.25,2
2008-02-11 01:49:00,2750.5,2750.5,2750.5,2750.5,1
2008-02-11 01:50:00,2752.0,2752.0,2752.0,2752.0,2
2008-02-11 01:52:00,2750.5,2750.5,2749.5,2750.0,18
2008-02-11 02:00:00,2750.75,2750.75,2750.75,2750.75,5
2008-02-11 02:01:00,2750.75,2751.5,2750.75,2751.0,17
2008-02-11 02:02:00,2751.75,2751.75,2751.75,2751.75,28
2008-02-11 02:03:00,2752.0,2752.5,2752.0,2752.5,11
2008-02-11 02:05:00,2751.5,2752.5,2751.5,2752.5,8
2008-02-11 02:06:00,2751.75,2751.75,2751.75,2751.75,3
2008-02-11 02:07:00,2752.5,2752.5,2752.5,2752.5,11
2008-02-11 02:08:00,2752.75,2752.75,2752.75,2752.75,1
2008-02-11 02:10:00,2751.25,2752.5,2751.0,2752.5,19
2008-02-11 02:11:00,2751.5,2751.5,2751.5,2751.5,2
2008-02-11 02:12:00,2751.25,2751.25,2751.0,2751.0,4
2008-02-11 02:13:00,2750.75,2750.75,2750.75,2750.75,12
2008-02-11 02:14:00,2750.75,2750.75,2750.5,2750.5,5
2008-02-11 02:16:00,2750.5,2750.5,2750.5,2750.5,1
2008-02-11 02:17:00,2751.25,2751.5,2751.25,2751.5,5
2008-02-11 02:19:00,2751.5,2751.5,2751.5,2751.5,1
2008-02-11 02:21:00,2750.0,2751.25,2750.0,2751.25,4
2008-02-11 02:25:00,2750.5,2750.5,2750.5,2750.5,1
2008-02-11 02:27:00,2750.5,2750.5,2750.5,2750.5,4
2008-02-11 02:28:00,2750.5,2750.5,2750.25,2750.5,7
2008-02-11 02:29:00,2750.25,2750.25,2750.25,2750.25,1
2008-02-11 02:40:00,2751.0,2751.0,2751.0,2751.0,1
2008-02-11 02:44:00,2750.25,2750.25,2750.0,2750.0,2
2008-02-11 02:45:00,2749.5,2749.5,2749.0,2749.25,38
2008-02-11 02:46:00,2748.5,2748.5,2748.0,2748.0,19
2008-02-11 02:47:00,2747.5,2747.75,2747.5,2747.5,24
2008-02-11 02:48:00,2748.0,2748.0,2748.0,2748.0,3
2008-02-11 02:51:00,2747.5,2747.5,2747.5,2747.5,1
2008-02-11 02:52:00,2747.5,2747.5,2747.5,2747.5,18
2008-02-11 02:53:00,2747.0,2747.0,2746.75,2746.75,10
2008-02-11 02:54:00,2746.5,2746.5,2745.75,2745.75,37
2008-02-11 02:55:00,2745.5,2745.75,2745.25,2745.5,13
2008-02-11 02:56:00,2745.0,2745.0,2745.0,2745.0,2
2008-02-11 02:57:00,2745.25,2745.25,2745.0,2745.0,3
2008-02-11 02:58:00,2746.25,2746.25,2746.25,2746.25,15
2008-02-11 03:00:00,2746.5,2747.5,2746.5,2747.5,10
2008-02-11 03:02:00,2747.0,2747.0,2747.0,2747.0,1
2008-02-11 03:03:00,2746.0,2746.75,2746.0,2746.75,6
2008-02-11 03:04:00,2747.0,2748.0,2747.0,2747.75,14
2008-02-11 03:05:00,2748.25,2750.0,2748.25,2750.0,37
2008-02-11 03:06:00,2750.0,2750.0,2749.5,2749.5,14
2008-02-11 03:07:00,2749.5,2749.5,2749.5,2749.5,7
2008-02-11 03:08:00,2749.5,2749.75,2748.5,2749.75,3
2008-02-11 03:12:00,2749.5,2750.25,2749.5,2750.0,8
2008-02-11 03:13:00,2750.5,2750.5,2750.5,2750.5,6
2008-02-11 03:14:00,2751.0,2751.75,2751.0,2751.75,16
2008-02-11 03:15:00,2751.75,2752.0,2751.5,2751.5,7
2008-02-11 03:16:00,2751.0,2751.5,2751.0,2751.25,3
2008-02-11 03:17:00,2751.25,2751.25,2750.5,2750.5,2
2008-02-11 03:18:00,2751.25,2751.25,2751.25,2751.25,5
2008-02-11 03:19:00,2751.75,2751.75,2751.75,2751.75,2
2008-02-11 03:20:00,2752.0,2752.75,2752.0,2752.5,29
2008-02-11 03:21:00,2753.0,2753.0,2753.0,2753.0,3
2008-02-11 03:22:00,2751.75,2751.75,2751.25,2751.25,5
2008-02-11 03:23:00,2751.75,2751.75,2751.25,2751.25,3
2008-02-11 03:24:00,2751.0,2751.0,2750.0,2750.0,27
2008-02-11 03:25:00,2750.0,2750.0,2750.0,2750.0,5
2008-02-11 03:27:00,2750.75,2751.5,2750.75,2751.5,13
2008-02-11 03:28:00,2751.5,2751.5,2751.5,2751.5,1
2008-02-11 03:30:00,2751.25,2751.25,2751.25,2751.25,6
2008-02-11 03:31:00,2751.25,2753.5,2751.25,2753.25,36
2008-02-11 03:32:00,2753.25,2753.5,2752.5,2752.5,45
2008-02-11 03:33:00,2752.5,2752.5,2752.0,2752.0,14
2008-02-11 03:34:00,2752.25,2752.25,2752.0,2752.0,24
2008-02-11 03:35:00,2752.0,2752.0,2751.75,2751.75,5
2008-02-11 03:36:00,2751.5,2751.5,2751.5,2751.5,10
2008-02-11 03:37:00,2752.0,2752.0,2752.0,2752.0,5
2008-02-11 03:38:00,2751.0,2751.0,2751.0,2751.0,4
2008-02-11 03:39:00,2751.0,2751.0,2751.0,2751.0,24
2008-02-11 03:40:00,2752.0,2752.0,2752.0,2752.0,1
2008-02-11 03:41:00,2751.75,2751.75,2751.75,2751.75,5
2008-02-11 03:44:00,2751.0,2751.0,2751.0,2751.0,1
2008-02-11 03:45:00,2750.75,2750.75,2749.75,2750.25,25
2008-02-11 03:47:00,2750.75,2750.75,2750.75,2750.75,4
2008-02-11 03:48:00,2750.0,2750.5,2750.0,2750.5,4
2008-02-11 03:49:00,2750.25,2750.5,2750.25,2750.5,2
2008-02-11 03:50:00,2750.75,2751.5,2750.75,2751.5,26
2008-02-11 03:51:00,2751.5,2752.0,2751.25,2752.0,25
2008-02-11 03:52:00,2752.5,2753.0,2752.5,2753.0,19
2008-02-11 03:53:00,2753.0,2753.0,2752.0,2753.0,26
2008-02-11 03:54:00,2753.0,2753.0,2752.25,2753.0,16
2008-02-11 03:55:00,2753.0,2753.25,2753.0,2753.25,10
2008-02-11 03:56:00,2753.0,2753.0,2753.0,2753.0,3
2008-02-11 03:57:00,2752.25,2752.75,2752.25,2752.75,12
2008-02-11 03:58:00,2752.75,2753.0,2752.5,2752.75,4
2008-02-11 03:59:00,2752.5,2752.5,2752.25,2752.25,17
2008-02-11 04:00:00,2752.25,2752.5,2752.25,2752.25,8
2008-02-11 04:01:00,2752.0,2752.0,2752.0,2752.0,1
2008-02-11 04:02:00,2752.25,2753.25,2752.25,2753.0,36
